indicator,API_UserName,obs_date,OpDiv,indicator_key,observations,curr_date
207.244.89.161,20790633968691748718,2025-04-16,DHA,207.244.89.161_DHA,15,2025-04-16
207.244.89.161,13520457953477229971,2025-04-16,HHS,207.244.89.161_HHS,12,2025-04-16
207.244.89.161,50189120947314147395,2025-04-16,NIH,207.244.89.161_NIH,1,2025-04-16
207.244.89.161,64853912235916233429,2025-04-16,OS,207.244.89.161_OS,3,2025-04-16
207.244.89.162,15920309593055310684,2025-04-16,CMS,207.244.89.162_CMS,6,2025-04-16
207.244.89.162,20790633968691748718,2025-04-16,DHA,207.244.89.162_DHA,45,2025-04-16
207.244.89.162,64853912235916233429,2025-04-16,OS,207.244.89.162_OS,1,2025-04-16
207.246.98.111,20790633968691748718,2025-04-16,DHA,207.246.98.111_DHA,155,2025-04-16
208.87.233.190,13520457953477229971,2025-04-16,HHS,208.87.233.190_HHS,1,2025-04-16
208.87.233.190,50189120947314147395,2025-04-16,NIH,208.87.233.190_NIH,267,2025-04-16
208.91.197.46,50189120947314147395,2025-04-16,NIH,208.91.197.46_NIH,24,2025-04-16
208.95.25.2,50189120947314147395,2025-04-16,NIH,208.95.25.2_NIH,13,2025-04-16
209.94.90.1,50189120947314147395,2025-04-16,NIH,209.94.90.1_NIH,48,2025-04-16
209.94.90.2,50189120947314147395,2025-04-16,NIH,209.94.90.2_NIH,11,2025-04-16
212.227.126.133,50189120947314147395,2025-04-16,NIH,212.227.126.133_NIH,1,2025-04-16
213.152.162.149,50189120947314147395,2025-04-16,NIH,213.152.162.149_NIH,2,2025-04-16
213.186.33.4,50189120947314147395,2025-04-16,NIH,213.186.33.4_NIH,3,2025-04-16
216.131.120.90,74198686107399967946,2025-04-16,VA,216.131.120.90_VA,6,2025-04-16
216.131.120.91,74198686107399967946,2025-04-16,VA,216.131.120.91_VA,6,2025-04-16
216.151.180.15,74198686107399967946,2025-04-16,VA,216.151.180.15_VA,3,2025-04-16
216.151.180.16,74198686107399967946,2025-04-16,VA,216.151.180.16_VA,3,2025-04-16
216.238.74.95,50189120947314147395,2025-04-16,NIH,216.238.74.95_NIH,5,2025-04-16
217.160.0.1,50189120947314147395,2025-04-16,NIH,217.160.0.1_NIH,1,2025-04-16
217.170.194.54,15920309593055310684,2025-04-16,CMS,217.170.194.54_CMS,1728,2025-04-16
217.170.194.54,13983566077459384977,2025-04-16,FDA,217.170.194.54_FDA,308,2025-04-16
217.170.194.54,80363974983666420473,2025-04-16,IHS,217.170.194.54_IHS,28,2025-04-16
217.170.194.54,50189120947314147395,2025-04-16,NIH,217.170.194.54_NIH,1,2025-04-16
217.170.194.54,64853912235916233429,2025-04-16,OS,217.170.194.54_OS,1,2025-04-16
217.170.194.54,74198686107399967946,2025-04-16,VA,217.170.194.54_VA,48,2025-04-16
220.243.137.204,15920309593055310684,2025-04-16,CMS,220.243.137.204_CMS,3958,2025-04-16
23.106.249.52,50189120947314147395,2025-04-16,NIH,23.106.249.52_NIH,3,2025-04-16
23.106.249.52,64853912235916233429,2025-04-16,OS,23.106.249.52_OS,1,2025-04-16
23.106.56.11,15920309593055310684,2025-04-16,CMS,23.106.56.11_CMS,11,2025-04-16
23.106.56.11,50189120947314147395,2025-04-16,NIH,23.106.56.11_NIH,3,2025-04-16
23.106.56.36,15920309593055310684,2025-04-16,CMS,23.106.56.36_CMS,14,2025-04-16
23.106.56.36,13520457953477229971,2025-04-16,HHS,23.106.56.36_HHS,13,2025-04-16
23.106.56.37,50189120947314147395,2025-04-16,NIH,23.106.56.37_NIH,5,2025-04-16
23.106.56.38,13520457953477229971,2025-04-16,HHS,23.106.56.38_HHS,9,2025-04-16
23.106.56.54,50189120947314147395,2025-04-16,NIH,23.106.56.54_NIH,7,2025-04-16
23.185.0.1,50189120947314147395,2025-04-16,NIH,23.185.0.1_NIH,2844,2025-04-16
23.205.105.180,15920309593055310684,2025-04-16,CMS,23.205.105.180_CMS,245,2025-04-16
23.205.105.180,50189120947314147395,2025-04-16,NIH,23.205.105.180_NIH,693,2025-04-16
23.6.204.135,50189120947314147395,2025-04-16,NIH,23.6.204.135_NIH,11,2025-04-16
3.14.182.203,15920309593055310684,2025-04-16,CMS,3.14.182.203_CMS,6,2025-04-16
3.14.182.203,50189120947314147395,2025-04-16,NIH,3.14.182.203_NIH,131,2025-04-16
3.14.182.203,74198686107399967946,2025-04-16,VA,3.14.182.203_VA,3,2025-04-16
3.160.22.102,50189120947314147395,2025-04-16,NIH,3.160.22.102_NIH,8,2025-04-16
3.22.30.40,50189120947314147395,2025-04-16,NIH,3.22.30.40_NIH,28,2025-04-16
3.33.152.147,50189120947314147395,2025-04-16,NIH,3.33.152.147_NIH,32,2025-04-16
3.33.251.168,50189120947314147395,2025-04-16,NIH,3.33.251.168_NIH,2758,2025-04-16
3.82.254.18,50189120947314147395,2025-04-16,NIH,3.82.254.18_NIH,40,2025-04-16
31.177.76.32,74198686107399967946,2025-04-16,VA,31.177.76.32_VA,9,2025-04-16
31.177.80.32,74198686107399967946,2025-04-16,VA,31.177.80.32_VA,9,2025-04-16
34.160.111.145,00818860012482918321,2025-04-16,CDC,34.160.111.145_CDC,37,2025-04-16
34.160.111.145,15920309593055310684,2025-04-16,CMS,34.160.111.145_CMS,44,2025-04-16
34.160.111.145,13520457953477229971,2025-04-16,HHS,34.160.111.145_HHS,33,2025-04-16
34.160.111.145,50189120947314147395,2025-04-16,NIH,34.160.111.145_NIH,660,2025-04-16
34.96.122.219,50189120947314147395,2025-04-16,NIH,34.96.122.219_NIH,32481,2025-04-16
35.0.127.52,74198686107399967946,2025-04-16,VA,35.0.127.52_VA,4,2025-04-16
35.212.114.177,50189120947314147395,2025-04-16,NIH,35.212.114.177_NIH,3,2025-04-16
36.155.130.146,50189120947314147395,2025-04-16,NIH,36.155.130.146_NIH,6,2025-04-16
41.79.199.36,13520457953477229971,2025-04-16,HHS,41.79.199.36_HHS,6,2025-04-16
44.220.119.48,50189120947314147395,2025-04-16,NIH,44.220.119.48_NIH,7,2025-04-16
45.132.227.211,13520457953477229971,2025-04-16,HHS,45.132.227.211_HHS,1,2025-04-16
45.134.140.144,15920309593055310684,2025-04-16,CMS,45.134.140.144_CMS,27,2025-04-16
45.141.215.114,15920309593055310684,2025-04-16,CMS,45.141.215.114_CMS,96,2025-04-16
45.141.215.114,13520457953477229971,2025-04-16,HHS,45.141.215.114_HHS,4,2025-04-16
45.141.215.40,13520457953477229971,2025-04-16,HHS,45.141.215.40_HHS,9,2025-04-16
45.142.193.106,15920309593055310684,2025-04-16,CMS,45.142.193.106_CMS,2,2025-04-16
45.142.193.106,20790633968691748718,2025-04-16,DHA,45.142.193.106_DHA,14,2025-04-16
45.142.193.106,80363974983666420473,2025-04-16,IHS,45.142.193.106_IHS,5,2025-04-16
45.142.193.106,74198686107399967946,2025-04-16,VA,45.142.193.106_VA,4,2025-04-16
45.142.193.183,15920309593055310684,2025-04-16,CMS,45.142.193.183_CMS,14531767,2025-04-16
45.142.193.183,20790633968691748718,2025-04-16,DHA,45.142.193.183_DHA,869,2025-04-16
45.142.193.183,13983566077459384977,2025-04-16,FDA,45.142.193.183_FDA,2793194,2025-04-16
45.142.193.183,80363974983666420473,2025-04-16,IHS,45.142.193.183_IHS,407,2025-04-16
45.142.193.183,64853912235916233429,2025-04-16,OS,45.142.193.183_OS,1640,2025-04-16
45.142.193.183,74198686107399967946,2025-04-16,VA,45.142.193.183_VA,86,2025-04-16
45.142.193.196,15920309593055310684,2025-04-16,CMS,45.142.193.196_CMS,27,2025-04-16
45.142.193.196,64853912235916233429,2025-04-16,OS,45.142.193.196_OS,2,2025-04-16
45.142.193.207,15920309593055310684,2025-04-16,CMS,45.142.193.207_CMS,14263471,2025-04-16
45.142.193.207,20790633968691748718,2025-04-16,DHA,45.142.193.207_DHA,896,2025-04-16
45.142.193.207,13983566077459384977,2025-04-16,FDA,45.142.193.207_FDA,2793557,2025-04-16
45.142.193.207,80363974983666420473,2025-04-16,IHS,45.142.193.207_IHS,410,2025-04-16
45.142.193.207,64853912235916233429,2025-04-16,OS,45.142.193.207_OS,1878,2025-04-16
45.142.193.207,74198686107399967946,2025-04-16,VA,45.142.193.207_VA,83,2025-04-16
45.142.193.247,15920309593055310684,2025-04-16,CMS,45.142.193.247_CMS,14509162,2025-04-16
45.142.193.247,20790633968691748718,2025-04-16,DHA,45.142.193.247_DHA,936,2025-04-16
45.142.193.247,13983566077459384977,2025-04-16,FDA,45.142.193.247_FDA,2824615,2025-04-16
45.142.193.247,80363974983666420473,2025-04-16,IHS,45.142.193.247_IHS,393,2025-04-16
45.142.193.247,64853912235916233429,2025-04-16,OS,45.142.193.247_OS,1763,2025-04-16
45.142.193.247,74198686107399967946,2025-04-16,VA,45.142.193.247_VA,86,2025-04-16
45.142.193.51,15920309593055310684,2025-04-16,CMS,45.142.193.51_CMS,13703041,2025-04-16
45.142.193.51,20790633968691748718,2025-04-16,DHA,45.142.193.51_DHA,860,2025-04-16
45.142.193.51,13983566077459384977,2025-04-16,FDA,45.142.193.51_FDA,2635598,2025-04-16
45.142.193.51,80363974983666420473,2025-04-16,IHS,45.142.193.51_IHS,370,2025-04-16
45.142.193.51,64853912235916233429,2025-04-16,OS,45.142.193.51_OS,1645,2025-04-16
45.142.193.51,74198686107399967946,2025-04-16,VA,45.142.193.51_VA,82,2025-04-16
45.32.174.119,13520457953477229971,2025-04-16,HHS,45.32.174.119_HHS,3,2025-04-16
45.40.151.124,50189120947314147395,2025-04-16,NIH,45.40.151.124_NIH,2,2025-04-16
45.77.249.79,50189120947314147395,2025-04-16,NIH,45.77.249.79_NIH,488,2025-04-16
45.90.222.12,13520457953477229971,2025-04-16,HHS,45.90.222.12_HHS,3,2025-04-16
46.246.8.101,13983566077459384977,2025-04-16,FDA,46.246.8.101_FDA,3,2025-04-16
46.246.8.128,13520457953477229971,2025-04-16,HHS,46.246.8.128_HHS,1,2025-04-16
46.246.8.128,50189120947314147395,2025-04-16,NIH,46.246.8.128_NIH,1,2025-04-16
46.246.8.15,00818860012482918321,2025-04-16,CDC,46.246.8.15_CDC,2,2025-04-16
46.246.8.17,50189120947314147395,2025-04-16,NIH,46.246.8.17_NIH,3,2025-04-16
46.246.8.21,00818860012482918321,2025-04-16,CDC,46.246.8.21_CDC,1,2025-04-16
46.246.8.36,00818860012482918321,2025-04-16,CDC,46.246.8.36_CDC,4,2025-04-16
46.246.8.44,00818860012482918321,2025-04-16,CDC,46.246.8.44_CDC,3,2025-04-16
46.246.8.44,13520457953477229971,2025-04-16,HHS,46.246.8.44_HHS,720,2025-04-16
46.246.8.85,00818860012482918321,2025-04-16,CDC,46.246.8.85_CDC,8,2025-04-16
46.246.8.90,00818860012482918321,2025-04-16,CDC,46.246.8.90_CDC,3,2025-04-16
47.237.115.193,15920309593055310684,2025-04-16,CMS,47.237.115.193_CMS,48478,2025-04-16
47.237.115.193,20790633968691748718,2025-04-16,DHA,47.237.115.193_DHA,4,2025-04-16
47.237.115.193,13983566077459384977,2025-04-16,FDA,47.237.115.193_FDA,9664,2025-04-16
47.237.115.193,80363974983666420473,2025-04-16,IHS,47.237.115.193_IHS,1,2025-04-16
47.237.115.193,64853912235916233429,2025-04-16,OS,47.237.115.193_OS,3,2025-04-16
47.237.115.193,74198686107399967946,2025-04-16,VA,47.237.115.193_VA,94,2025-04-16
50.248.10.133,20790633968691748718,2025-04-16,DHA,50.248.10.133_DHA,12,2025-04-16
50.31.156.115,13983566077459384977,2025-04-16,FDA,50.31.156.115_FDA,1,2025-04-16
50.31.156.115,74198686107399967946,2025-04-16,VA,50.31.156.115_VA,74,2025-04-16
51.38.12.12,50189120947314147395,2025-04-16,NIH,51.38.12.12_NIH,4,2025-04-16
52.18.59.124,50189120947314147395,2025-04-16,NIH,52.18.59.124_NIH,63,2025-04-16
52.200.142.25,50189120947314147395,2025-04-16,NIH,52.200.142.25_NIH,38,2025-04-16
54.160.135.57,50189120947314147395,2025-04-16,NIH,54.160.135.57_NIH,1,2025-04-16
59.24.28.114,15920309593055310684,2025-04-16,CMS,59.24.28.114_CMS,4100,2025-04-16
61.153.184.151,15920309593055310684,2025-04-16,CMS,61.153.184.151_CMS,4394,2025-04-16
61.153.184.151,13983566077459384977,2025-04-16,FDA,61.153.184.151_FDA,711,2025-04-16
61.153.184.151,13520457953477229971,2025-04-16,HHS,61.153.184.151_HHS,66,2025-04-16
62.182.98.170,13520457953477229971,2025-04-16,HHS,62.182.98.170_HHS,7,2025-04-16
62.233.57.136,15920309593055310684,2025-04-16,CMS,62.233.57.136_CMS,10,2025-04-16
62.233.57.136,50189120947314147395,2025-04-16,NIH,62.233.57.136_NIH,21,2025-04-16
62.72.14.154,74198686107399967946,2025-04-16,VA,62.72.14.154_VA,8,2025-04-16
63.143.57.180,13983566077459384977,2025-04-16,FDA,63.143.57.180_FDA,7,2025-04-16
63.143.57.180,74198686107399967946,2025-04-16,VA,63.143.57.180_VA,35,2025-04-16
64.227.146.243,15920309593055310684,2025-04-16,CMS,64.227.146.243_CMS,35,2025-04-16
64.227.146.243,13520457953477229971,2025-04-16,HHS,64.227.146.243_HHS,9140,2025-04-16
64.227.166.13,64853912235916233429,2025-04-16,OS,64.227.166.13_OS,2,2025-04-16
64.64.112.157,00818860012482918321,2025-04-16,CDC,64.64.112.157_CDC,9,2025-04-16
66.132.159.245,15920309593055310684,2025-04-16,CMS,66.132.159.245_CMS,18,2025-04-16
66.132.159.246,20790633968691748718,2025-04-16,DHA,66.132.159.246_DHA,46574,2025-04-16
66.132.159.246,50189120947314147395,2025-04-16,NIH,66.132.159.246_NIH,12,2025-04-16
66.132.159.247,20790633968691748718,2025-04-16,DHA,66.132.159.247_DHA,46612,2025-04-16
66.187.75.186,50189120947314147395,2025-04-16,NIH,66.187.75.186_NIH,3,2025-04-16
66.235.168.222,15920309593055310684,2025-04-16,CMS,66.235.168.222_CMS,27,2025-04-16
66.235.168.222,64853912235916233429,2025-04-16,OS,66.235.168.222_OS,6,2025-04-16
66.240.227.52,74198686107399967946,2025-04-16,VA,66.240.227.52_VA,35,2025-04-16
66.81.203.133,50189120947314147395,2025-04-16,NIH,66.81.203.133_NIH,3,2025-04-16
66.81.203.198,50189120947314147395,2025-04-16,NIH,66.81.203.198_NIH,42,2025-04-16
66.81.203.8,50189120947314147395,2025-04-16,NIH,66.81.203.8_NIH,3,2025-04-16
67.20.115.120,50189120947314147395,2025-04-16,NIH,67.20.115.120_NIH,8,2025-04-16
67.201.33.10,74198686107399967946,2025-04-16,VA,67.201.33.10_VA,6,2025-04-16
68.156.159.10,15920309593055310684,2025-04-16,CMS,68.156.159.10_CMS,20,2025-04-16
68.67.179.164,00818860012482918321,2025-04-16,CDC,68.67.179.164_CDC,32331,2025-04-16
68.67.179.164,15920309593055310684,2025-04-16,CMS,68.67.179.164_CMS,11325,2025-04-16
68.67.179.164,50189120947314147395,2025-04-16,NIH,68.67.179.164_NIH,84155,2025-04-16
69.16.230.165,50189120947314147395,2025-04-16,NIH,69.16.230.165_NIH,198,2025-04-16
6sigma.us,20790633968691748718,2025-04-16,DHA,6sigma.us_DHA,4,2025-04-16
6sigma.us,74198686107399967946,2025-04-16,VA,6sigma.us_VA,11,2025-04-16
71.6.199.23,50189120947314147395,2025-04-16,NIH,71.6.199.23_NIH,7,2025-04-16
72.167.241.180,00818860012482918321,2025-04-16,CDC,72.167.241.180_CDC,69,2025-04-16
72.167.241.180,50189120947314147395,2025-04-16,NIH,72.167.241.180_NIH,102,2025-04-16
72.21.210.29,15920309593055310684,2025-04-16,CMS,72.21.210.29_CMS,42,2025-04-16
72.21.210.29,50189120947314147395,2025-04-16,NIH,72.21.210.29_NIH,6,2025-04-16
74.119.239.234,00818860012482918321,2025-04-16,CDC,74.119.239.234_CDC,10,2025-04-16
75.2.37.224,50189120947314147395,2025-04-16,NIH,75.2.37.224_NIH,9,2025-04-16
76.223.105.230,50189120947314147395,2025-04-16,NIH,76.223.105.230_NIH,1340,2025-04-16
76.223.54.146,50189120947314147395,2025-04-16,NIH,76.223.54.146_NIH,23039,2025-04-16
76.223.67.189,50189120947314147395,2025-04-16,NIH,76.223.67.189_NIH,2129,2025-04-16
76.76.21.21,50189120947314147395,2025-04-16,NIH,76.76.21.21_NIH,8256,2025-04-16
78.138.56.193,15920309593055310684,2025-04-16,CMS,78.138.56.193_CMS,1653,2025-04-16
78.138.56.193,50189120947314147395,2025-04-16,NIH,78.138.56.193_NIH,2,2025-04-16
78.153.205.203,50189120947314147395,2025-04-16,NIH,78.153.205.203_NIH,1,2025-04-16
78.189.75.139,15920309593055310684,2025-04-16,CMS,78.189.75.139_CMS,2223,2025-04-16
78.189.75.139,13983566077459384977,2025-04-16,FDA,78.189.75.139_FDA,430,2025-04-16
78.189.75.139,74198686107399967946,2025-04-16,VA,78.189.75.139_VA,43,2025-04-16
80.67.172.162,15920309593055310684,2025-04-16,CMS,80.67.172.162_CMS,108,2025-04-16
80.67.172.162,64853912235916233429,2025-04-16,OS,80.67.172.162_OS,30,2025-04-16
81.169.145.160,50189120947314147395,2025-04-16,NIH,81.169.145.160_NIH,1,2025-04-16
81.169.145.95,50189120947314147395,2025-04-16,NIH,81.169.145.95_NIH,2,2025-04-16
84.17.45.157,13520457953477229971,2025-04-16,HHS,84.17.45.157_HHS,9,2025-04-16
84.17.45.158,13520457953477229971,2025-04-16,HHS,84.17.45.158_HHS,11,2025-04-16
84.17.45.159,13520457953477229971,2025-04-16,HHS,84.17.45.159_HHS,21,2025-04-16
84.17.45.160,13520457953477229971,2025-04-16,HHS,84.17.45.160_HHS,19,2025-04-16
84.239.31.15,00818860012482918321,2025-04-16,CDC,84.239.31.15_CDC,2,2025-04-16
84.239.31.15,50189120947314147395,2025-04-16,NIH,84.239.31.15_NIH,2,2025-04-16
85.203.39.234,13520457953477229971,2025-04-16,HHS,85.203.39.234_HHS,3,2025-04-16
87.236.176.51,50189120947314147395,2025-04-16,NIH,87.236.176.51_NIH,1,2025-04-16
87.236.176.51,64853912235916233429,2025-04-16,OS,87.236.176.51_OS,1,2025-04-16
87.236.176.51,74198686107399967946,2025-04-16,VA,87.236.176.51_VA,16,2025-04-16
87.240.129.133,50189120947314147395,2025-04-16,NIH,87.240.129.133_NIH,1,2025-04-16
88.212.202.52,50189120947314147395,2025-04-16,NIH,88.212.202.52_NIH,14,2025-04-16
88.214.26.18,50189120947314147395,2025-04-16,NIH,88.214.26.18_NIH,19,2025-04-16
89.187.187.69,15920309593055310684,2025-04-16,CMS,89.187.187.69_CMS,12,2025-04-16
89.187.187.69,64853912235916233429,2025-04-16,OS,89.187.187.69_OS,7,2025-04-16
89.29.128.110,50189120947314147395,2025-04-16,NIH,89.29.128.110_NIH,3,2025-04-16
89.31.143.90,80363974983666420473,2025-04-16,IHS,89.31.143.90_IHS,10,2025-04-16
91.196.152.40,15920309593055310684,2025-04-16,CMS,91.196.152.40_CMS,40650,2025-04-16
91.196.152.40,20790633968691748718,2025-04-16,DHA,91.196.152.40_DHA,7,2025-04-16
91.196.152.40,13983566077459384977,2025-04-16,FDA,91.196.152.40_FDA,7881,2025-04-16
91.196.152.40,80363974983666420473,2025-04-16,IHS,91.196.152.40_IHS,4,2025-04-16
91.196.152.40,64853912235916233429,2025-04-16,OS,91.196.152.40_OS,6,2025-04-16
91.196.152.44,15920309593055310684,2025-04-16,CMS,91.196.152.44_CMS,39965,2025-04-16
91.196.152.44,20790633968691748718,2025-04-16,DHA,91.196.152.44_DHA,3,2025-04-16
91.196.152.44,13983566077459384977,2025-04-16,FDA,91.196.152.44_FDA,7798,2025-04-16
91.196.152.44,80363974983666420473,2025-04-16,IHS,91.196.152.44_IHS,2,2025-04-16
91.196.152.44,64853912235916233429,2025-04-16,OS,91.196.152.44_OS,7,2025-04-16
91.196.152.45,15920309593055310684,2025-04-16,CMS,91.196.152.45_CMS,40873,2025-04-16
91.196.152.45,20790633968691748718,2025-04-16,DHA,91.196.152.45_DHA,4,2025-04-16
91.196.152.45,13983566077459384977,2025-04-16,FDA,91.196.152.45_FDA,7741,2025-04-16
91.196.152.45,64853912235916233429,2025-04-16,OS,91.196.152.45_OS,3,2025-04-16
91.196.152.46,15920309593055310684,2025-04-16,CMS,91.196.152.46_CMS,42517,2025-04-16
91.196.152.46,20790633968691748718,2025-04-16,DHA,91.196.152.46_DHA,4,2025-04-16
91.196.152.46,13983566077459384977,2025-04-16,FDA,91.196.152.46_FDA,7859,2025-04-16
91.196.152.46,64853912235916233429,2025-04-16,OS,91.196.152.46_OS,3,2025-04-16
91.196.152.47,15920309593055310684,2025-04-16,CMS,91.196.152.47_CMS,39702,2025-04-16
91.196.152.47,20790633968691748718,2025-04-16,DHA,91.196.152.47_DHA,4,2025-04-16
91.196.152.47,13983566077459384977,2025-04-16,FDA,91.196.152.47_FDA,7855,2025-04-16
91.196.152.47,64853912235916233429,2025-04-16,OS,91.196.152.47_OS,3,2025-04-16
91.196.152.56,15920309593055310684,2025-04-16,CMS,91.196.152.56_CMS,38779,2025-04-16
91.196.152.56,20790633968691748718,2025-04-16,DHA,91.196.152.56_DHA,4,2025-04-16
91.196.152.56,13983566077459384977,2025-04-16,FDA,91.196.152.56_FDA,7503,2025-04-16
91.196.152.56,64853912235916233429,2025-04-16,OS,91.196.152.56_OS,14,2025-04-16
91.196.152.66,15920309593055310684,2025-04-16,CMS,91.196.152.66_CMS,40636,2025-04-16
91.196.152.66,13983566077459384977,2025-04-16,FDA,91.196.152.66_FDA,8008,2025-04-16
91.196.152.66,64853912235916233429,2025-04-16,OS,91.196.152.66_OS,1,2025-04-16
91.196.152.67,15920309593055310684,2025-04-16,CMS,91.196.152.67_CMS,40425,2025-04-16
91.196.152.67,13983566077459384977,2025-04-16,FDA,91.196.152.67_FDA,7662,2025-04-16
91.196.152.67,64853912235916233429,2025-04-16,OS,91.196.152.67_OS,7,2025-04-16
91.196.152.71,15920309593055310684,2025-04-16,CMS,91.196.152.71_CMS,40847,2025-04-16
91.196.152.71,20790633968691748718,2025-04-16,DHA,91.196.152.71_DHA,4,2025-04-16
91.196.152.71,13983566077459384977,2025-04-16,FDA,91.196.152.71_FDA,7515,2025-04-16
91.196.152.71,64853912235916233429,2025-04-16,OS,91.196.152.71_OS,9,2025-04-16
91.196.152.87,15920309593055310684,2025-04-16,CMS,91.196.152.87_CMS,40752,2025-04-16
91.196.152.87,20790633968691748718,2025-04-16,DHA,91.196.152.87_DHA,3,2025-04-16
91.196.152.87,13983566077459384977,2025-04-16,FDA,91.196.152.87_FDA,7703,2025-04-16
91.196.152.87,80363974983666420473,2025-04-16,IHS,91.196.152.87_IHS,4,2025-04-16
91.196.152.87,64853912235916233429,2025-04-16,OS,91.196.152.87_OS,7,2025-04-16
91.90.122.24,50189120947314147395,2025-04-16,NIH,91.90.122.24_NIH,17,2025-04-16
92.255.57.58,50189120947314147395,2025-04-16,NIH,92.255.57.58_NIH,14,2025-04-16
95.216.161.60,50189120947314147395,2025-04-16,NIH,95.216.161.60_NIH,67,2025-04-16
accentcare.com,20790633968691748718,2025-04-16,DHA,accentcare.com_DHA,6,2025-04-16
accentcare.com,64853912235916233429,2025-04-16,OS,accentcare.com_OS,1,2025-04-16
aging.ca.gov,50189120947314147395,2025-04-16,NIH,aging.ca.gov_NIH,6,2025-04-16
aka.ms/o0ukef,13983566077459384977,2025-04-16,FDA,aka.ms/o0ukef_FDA,1,2025-04-16
americanmigrainefoundation.org,50189120947314147395,2025-04-16,NIH,americanmigrainefoundation.org_NIH,9,2025-04-16
api.d-n-s.name,50189120947314147395,2025-04-16,NIH,api.d-n-s.name_NIH,2524,2025-04-16
api.deepseek.com,50189120947314147395,2025-04-16,NIH,api.deepseek.com_NIH,1,2025-04-16
app.hive.co,15920309593055310684,2025-04-16,CMS,app.hive.co_CMS,2,2025-04-16
app.hive.co,50189120947314147395,2025-04-16,NIH,app.hive.co_NIH,115,2025-04-16
areekaweb.com,50189120947314147395,2025-04-16,NIH,areekaweb.com_NIH,2582,2025-04-16
arpdcresources.ca,50189120947314147395,2025-04-16,NIH,arpdcresources.ca_NIH,3,2025-04-16
autorun.inf,74198686107399967946,2025-04-16,VA,autorun.inf_VA,1,2025-04-16
beatthewonderlic.com,20790633968691748718,2025-04-16,DHA,beatthewonderlic.com_DHA,13,2025-04-16
bestmenscolognes.com,20790633968691748718,2025-04-16,DHA,bestmenscolognes.com_DHA,7,2025-04-16
bestmenscolognes.com,74198686107399967946,2025-04-16,VA,bestmenscolognes.com_VA,2,2025-04-16
bimbinlombardia.com,50189120947314147395,2025-04-16,NIH,bimbinlombardia.com_NIH,2162,2025-04-16
blacksaltys.com,74198686107399967946,2025-04-16,VA,blacksaltys.com_VA,1,2025-04-16
blackshelter.org,74198686107399967946,2025-04-16,VA,blackshelter.org_VA,1,2025-04-16
bnbuzu49ibz4.top,50189120947314147395,2025-04-16,NIH,bnbuzu49ibz4.top_NIH,1035,2025-04-16
boardofchildcare.org,50189120947314147395,2025-04-16,NIH,boardofchildcare.org_NIH,2,2025-04-16
campaign-statistics.com,50189120947314147395,2025-04-16,NIH,campaign-statistics.com_NIH,2,2025-04-16
careers.bms.com,50189120947314147395,2025-04-16,NIH,careers.bms.com_NIH,7,2025-04-16
catholiccharities.org,50189120947314147395,2025-04-16,NIH,catholiccharities.org_NIH,1,2025-04-16
cccofva.org,50189120947314147395,2025-04-16,NIH,cccofva.org_NIH,1,2025-04-16
cdn.deepseek.com,20790633968691748718,2025-04-16,DHA,cdn.deepseek.com_DHA,12,2025-04-16
cdn.deepseek.com,50189120947314147395,2025-04-16,NIH,cdn.deepseek.com_NIH,20,2025-04-16
cdn.mcauto-images-production.sendgrid.net,50189120947314147395,2025-04-16,NIH,cdn.mcauto-images-production.sendgrid.net_NIH,466,2025-04-16
cdngetmyname.biz,74198686107399967946,2025-04-16,VA,cdngetmyname.biz_VA,1,2025-04-16
chat.deepseek.com,15920309593055310684,2025-04-16,CMS,chat.deepseek.com_CMS,2,2025-04-16
chat.deepseek.com,20790633968691748718,2025-04-16,DHA,chat.deepseek.com_DHA,167,2025-04-16
chat.deepseek.com,50189120947314147395,2025-04-16,NIH,chat.deepseek.com_NIH,111,2025-04-16
chat.deepseek.com,64853912235916233429,2025-04-16,OS,chat.deepseek.com_OS,2,2025-04-16
chat.deepseek.com,74198686107399967946,2025-04-16,VA,chat.deepseek.com_VA,45,2025-04-16
chriswrightmd@yahoo.com,74198686107399967946,2025-04-16,VA,chriswrightmd@yahoo.com_VA,1,2025-04-16
clickcom.click,50189120947314147395,2025-04-16,NIH,clickcom.click_NIH,2549,2025-04-16
clickme.thryv.com,20790633968691748718,2025-04-16,DHA,clickme.thryv.com_DHA,76,2025-04-16
clickme.thryv.com,50189120947314147395,2025-04-16,NIH,clickme.thryv.com_NIH,3,2025-04-16
clickme.thryv.com,74198686107399967946,2025-04-16,VA,clickme.thryv.com_VA,1,2025-04-16
clicko.click,50189120947314147395,2025-04-16,NIH,clicko.click_NIH,2537,2025-04-16
comunidad.unam.mx,50189120947314147395,2025-04-16,NIH,comunidad.unam.mx_NIH,2,2025-04-16
condor-customsolutions.de,50189120947314147395,2025-04-16,NIH,condor-customsolutions.de_NIH,20,2025-04-16
cpanel.netbar.org,50189120947314147395,2025-04-16,NIH,cpanel.netbar.org_NIH,2607,2025-04-16
cssp.org,50189120947314147395,2025-04-16,NIH,cssp.org_NIH,6,2025-04-16
ctrk.klclick2.com,15920309593055310684,2025-04-16,CMS,ctrk.klclick2.com_CMS,15,2025-04-16
ctrk.klclick2.com,20790633968691748718,2025-04-16,DHA,ctrk.klclick2.com_DHA,1060,2025-04-16
ctrk.klclick2.com,13983566077459384977,2025-04-16,FDA,ctrk.klclick2.com_FDA,3,2025-04-16
