indicator,API_UserName,obs_date,OpDiv,indicator_key,observations,curr_date
23.106.56.38,13520457953477229971,2025-04-19,HHS,23.106.56.38_HHS,22,2025-04-19
23.185.0.1,50189120947314147395,2025-04-19,NIH,23.185.0.1_NIH,367,2025-04-19
23.205.105.180,15920309593055310684,2025-04-19,CMS,23.205.105.180_CMS,66,2025-04-19
23.205.105.180,50189120947314147395,2025-04-19,NIH,23.205.105.180_NIH,193,2025-04-19
27.43.207.79,13520457953477229971,2025-04-19,HHS,27.43.207.79_HHS,7,2025-04-19
3.166.118.49,50189120947314147395,2025-04-19,NIH,3.166.118.49_NIH,3,2025-04-19
3.166.118.78,50189120947314147395,2025-04-19,NIH,3.166.118.78_NIH,12,2025-04-19
3.33.152.147,50189120947314147395,2025-04-19,NIH,3.33.152.147_NIH,980,2025-04-19
3.33.251.168,50189120947314147395,2025-04-19,NIH,3.33.251.168_NIH,13532,2025-04-19
3.64.163.50,50189120947314147395,2025-04-19,NIH,3.64.163.50_NIH,94,2025-04-19
3.82.254.18,50189120947314147395,2025-04-19,NIH,3.82.254.18_NIH,1,2025-04-19
34.117.176.22,50189120947314147395,2025-04-19,NIH,34.117.176.22_NIH,102,2025-04-19
34.160.111.145,00818860012482918321,2025-04-19,CDC,34.160.111.145_CDC,62,2025-04-19
34.160.111.145,15920309593055310684,2025-04-19,CMS,34.160.111.145_CMS,188,2025-04-19
34.160.111.145,13520457953477229971,2025-04-19,HHS,34.160.111.145_HHS,32,2025-04-19
34.160.111.145,50189120947314147395,2025-04-19,NIH,34.160.111.145_NIH,544,2025-04-19
34.96.122.219,50189120947314147395,2025-04-19,NIH,34.96.122.219_NIH,1383,2025-04-19
35.207.97.247,13983566077459384977,2025-04-19,FDA,35.207.97.247_FDA,122,2025-04-19
39.144.144.62,13983566077459384977,2025-04-19,FDA,39.144.144.62_FDA,2,2025-04-19
44.196.1.18,50189120947314147395,2025-04-19,NIH,44.196.1.18_NIH,1232,2025-04-19
45.134.142.200,13520457953477229971,2025-04-19,HHS,45.134.142.200_HHS,2,2025-04-19
45.141.215.114,13520457953477229971,2025-04-19,HHS,45.141.215.114_HHS,12,2025-04-19
45.141.215.40,13520457953477229971,2025-04-19,HHS,45.141.215.40_HHS,4,2025-04-19
45.142.193.106,15920309593055310684,2025-04-19,CMS,45.142.193.106_CMS,9,2025-04-19
45.142.193.106,20790633968691748718,2025-04-19,DHA,45.142.193.106_DHA,14,2025-04-19
45.142.193.106,80363974983666420473,2025-04-19,IHS,45.142.193.106_IHS,6,2025-04-19
45.142.193.106,74198686107399967946,2025-04-19,VA,45.142.193.106_VA,6,2025-04-19
45.142.193.183,15920309593055310684,2025-04-19,CMS,45.142.193.183_CMS,15794558,2025-04-19
45.142.193.183,20790633968691748718,2025-04-19,DHA,45.142.193.183_DHA,896,2025-04-19
45.142.193.183,13983566077459384977,2025-04-19,FDA,45.142.193.183_FDA,2512340,2025-04-19
45.142.193.183,80363974983666420473,2025-04-19,IHS,45.142.193.183_IHS,405,2025-04-19
45.142.193.183,64853912235916233429,2025-04-19,OS,45.142.193.183_OS,1712,2025-04-19
45.142.193.183,74198686107399967946,2025-04-19,VA,45.142.193.183_VA,152,2025-04-19
45.142.193.196,35664937356778434955,2025-04-19,HRSA,45.142.193.196_HRSA,2,2025-04-19
45.142.193.196,50189120947314147395,2025-04-19,NIH,45.142.193.196_NIH,1,2025-04-19
45.142.193.196,64853912235916233429,2025-04-19,OS,45.142.193.196_OS,2,2025-04-19
45.142.193.207,15920309593055310684,2025-04-19,CMS,45.142.193.207_CMS,15793406,2025-04-19
45.142.193.207,20790633968691748718,2025-04-19,DHA,45.142.193.207_DHA,874,2025-04-19
45.142.193.207,13983566077459384977,2025-04-19,FDA,45.142.193.207_FDA,2503748,2025-04-19
45.142.193.207,80363974983666420473,2025-04-19,IHS,45.142.193.207_IHS,398,2025-04-19
45.142.193.207,64853912235916233429,2025-04-19,OS,45.142.193.207_OS,1592,2025-04-19
45.142.193.207,74198686107399967946,2025-04-19,VA,45.142.193.207_VA,142,2025-04-19
45.142.193.247,15920309593055310684,2025-04-19,CMS,45.142.193.247_CMS,15933951,2025-04-19
45.142.193.247,20790633968691748718,2025-04-19,DHA,45.142.193.247_DHA,910,2025-04-19
45.142.193.247,13983566077459384977,2025-04-19,FDA,45.142.193.247_FDA,2567606,2025-04-19
45.142.193.247,80363974983666420473,2025-04-19,IHS,45.142.193.247_IHS,389,2025-04-19
45.142.193.247,64853912235916233429,2025-04-19,OS,45.142.193.247_OS,1739,2025-04-19
45.142.193.247,74198686107399967946,2025-04-19,VA,45.142.193.247_VA,149,2025-04-19
45.142.193.51,15920309593055310684,2025-04-19,CMS,45.142.193.51_CMS,14956057,2025-04-19
45.142.193.51,20790633968691748718,2025-04-19,DHA,45.142.193.51_DHA,854,2025-04-19
45.142.193.51,13983566077459384977,2025-04-19,FDA,45.142.193.51_FDA,2368098,2025-04-19
45.142.193.51,80363974983666420473,2025-04-19,IHS,45.142.193.51_IHS,383,2025-04-19
45.142.193.51,64853912235916233429,2025-04-19,OS,45.142.193.51_OS,1549,2025-04-19
45.142.193.51,74198686107399967946,2025-04-19,VA,45.142.193.51_VA,154,2025-04-19
45.77.249.79,50189120947314147395,2025-04-19,NIH,45.77.249.79_NIH,489,2025-04-19
45.83.220.203,15920309593055310684,2025-04-19,CMS,45.83.220.203_CMS,3,2025-04-19
45.90.222.12,13520457953477229971,2025-04-19,HHS,45.90.222.12_HHS,1,2025-04-19
46.246.8.133,50189120947314147395,2025-04-19,NIH,46.246.8.133_NIH,3,2025-04-19
46.246.8.136,00818860012482918321,2025-04-19,CDC,46.246.8.136_CDC,1,2025-04-19
46.246.8.136,50189120947314147395,2025-04-19,NIH,46.246.8.136_NIH,5,2025-04-19
46.246.8.5,50189120947314147395,2025-04-19,NIH,46.246.8.5_NIH,5,2025-04-19
47.237.115.193,15920309593055310684,2025-04-19,CMS,47.237.115.193_CMS,53327,2025-04-19
47.237.115.193,20790633968691748718,2025-04-19,DHA,47.237.115.193_DHA,4,2025-04-19
47.237.115.193,13983566077459384977,2025-04-19,FDA,47.237.115.193_FDA,8638,2025-04-19
47.237.115.193,35664937356778434955,2025-04-19,HRSA,47.237.115.193_HRSA,1,2025-04-19
47.237.115.193,80363974983666420473,2025-04-19,IHS,47.237.115.193_IHS,2,2025-04-19
47.237.115.193,64853912235916233429,2025-04-19,OS,47.237.115.193_OS,5,2025-04-19
47.237.115.193,74198686107399967946,2025-04-19,VA,47.237.115.193_VA,99,2025-04-19
50.31.156.115,74198686107399967946,2025-04-19,VA,50.31.156.115_VA,3,2025-04-19
52.18.59.124,50189120947314147395,2025-04-19,NIH,52.18.59.124_NIH,142,2025-04-19
54.211.163.177,50189120947314147395,2025-04-19,NIH,54.211.163.177_NIH,1,2025-04-19
59.24.28.114,15920309593055310684,2025-04-19,CMS,59.24.28.114_CMS,4509,2025-04-19
61.153.184.151,15920309593055310684,2025-04-19,CMS,61.153.184.151_CMS,3600,2025-04-19
61.153.184.151,13983566077459384977,2025-04-19,FDA,61.153.184.151_FDA,555,2025-04-19
61.153.184.151,13520457953477229971,2025-04-19,HHS,61.153.184.151_HHS,62,2025-04-19
62.182.98.170,13520457953477229971,2025-04-19,HHS,62.182.98.170_HHS,3,2025-04-19
62.233.57.136,15920309593055310684,2025-04-19,CMS,62.233.57.136_CMS,1,2025-04-19
62.233.57.136,50189120947314147395,2025-04-19,NIH,62.233.57.136_NIH,6,2025-04-19
62.72.14.154,74198686107399967946,2025-04-19,VA,62.72.14.154_VA,4,2025-04-19
63.143.57.180,74198686107399967946,2025-04-19,VA,63.143.57.180_VA,39,2025-04-19
64.227.146.243,15920309593055310684,2025-04-19,CMS,64.227.146.243_CMS,47,2025-04-19
64.227.146.243,13520457953477229971,2025-04-19,HHS,64.227.146.243_HHS,13109,2025-04-19
64.227.166.13,64853912235916233429,2025-04-19,OS,64.227.166.13_OS,4,2025-04-19
64.64.112.156,00818860012482918321,2025-04-19,CDC,64.64.112.156_CDC,1,2025-04-19
64.64.112.158,50189120947314147395,2025-04-19,NIH,64.64.112.158_NIH,2,2025-04-19
66.132.159.246,15920309593055310684,2025-04-19,CMS,66.132.159.246_CMS,45,2025-04-19
66.132.159.246,20790633968691748718,2025-04-19,DHA,66.132.159.246_DHA,61112,2025-04-19
66.132.159.246,50189120947314147395,2025-04-19,NIH,66.132.159.246_NIH,24,2025-04-19
66.132.159.247,15920309593055310684,2025-04-19,CMS,66.132.159.247_CMS,90,2025-04-19
66.132.159.247,20790633968691748718,2025-04-19,DHA,66.132.159.247_DHA,61094,2025-04-19
66.240.227.52,74198686107399967946,2025-04-19,VA,66.240.227.52_VA,32,2025-04-19
66.81.203.198,50189120947314147395,2025-04-19,NIH,66.81.203.198_NIH,210,2025-04-19
66.96.147.120,50189120947314147395,2025-04-19,NIH,66.96.147.120_NIH,10,2025-04-19
68.156.159.10,13520457953477229971,2025-04-19,HHS,68.156.159.10_HHS,8,2025-04-19
68.67.179.164,00818860012482918321,2025-04-19,CDC,68.67.179.164_CDC,973,2025-04-19
68.67.179.164,15920309593055310684,2025-04-19,CMS,68.67.179.164_CMS,1062,2025-04-19
68.67.179.164,50189120947314147395,2025-04-19,NIH,68.67.179.164_NIH,9339,2025-04-19
69.16.230.165,50189120947314147395,2025-04-19,NIH,69.16.230.165_NIH,142,2025-04-19
6sigma.us,20790633968691748718,2025-04-19,DHA,6sigma.us_DHA,12,2025-04-19
6sigma.us,74198686107399967946,2025-04-19,VA,6sigma.us_VA,2,2025-04-19
71.6.199.23,50189120947314147395,2025-04-19,NIH,71.6.199.23_NIH,7,2025-04-19
72.21.210.29,15920309593055310684,2025-04-19,CMS,72.21.210.29_CMS,6,2025-04-19
74.119.239.234,13520457953477229971,2025-04-19,HHS,74.119.239.234_HHS,35,2025-04-19
74.119.239.234,50189120947314147395,2025-04-19,NIH,74.119.239.234_NIH,604,2025-04-19
75.2.37.224,50189120947314147395,2025-04-19,NIH,75.2.37.224_NIH,72,2025-04-19
76.223.105.230,50189120947314147395,2025-04-19,NIH,76.223.105.230_NIH,2563,2025-04-19
76.223.54.146,50189120947314147395,2025-04-19,NIH,76.223.54.146_NIH,120834,2025-04-19
76.223.67.189,50189120947314147395,2025-04-19,NIH,76.223.67.189_NIH,10498,2025-04-19
76.76.21.21,50189120947314147395,2025-04-19,NIH,76.76.21.21_NIH,763,2025-04-19
78.138.56.193,15920309593055310684,2025-04-19,CMS,78.138.56.193_CMS,1545,2025-04-19
78.189.75.139,15920309593055310684,2025-04-19,CMS,78.189.75.139_CMS,2778,2025-04-19
78.189.75.139,13983566077459384977,2025-04-19,FDA,78.189.75.139_FDA,482,2025-04-19
78.189.75.139,50189120947314147395,2025-04-19,NIH,78.189.75.139_NIH,3,2025-04-19
78.189.75.139,74198686107399967946,2025-04-19,VA,78.189.75.139_VA,86,2025-04-19
84.17.45.157,13520457953477229971,2025-04-19,HHS,84.17.45.157_HHS,3,2025-04-19
84.17.45.157,50189120947314147395,2025-04-19,NIH,84.17.45.157_NIH,1,2025-04-19
84.17.45.159,50189120947314147395,2025-04-19,NIH,84.17.45.159_NIH,1,2025-04-19
84.17.45.160,13520457953477229971,2025-04-19,HHS,84.17.45.160_HHS,1,2025-04-19
84.17.45.160,50189120947314147395,2025-04-19,NIH,84.17.45.160_NIH,1,2025-04-19
84.239.47.7,20790633968691748718,2025-04-19,DHA,84.239.47.7_DHA,70,2025-04-19
87.120.254.132,15920309593055310684,2025-04-19,CMS,87.120.254.132_CMS,48,2025-04-19
87.236.176.51,74198686107399967946,2025-04-19,VA,87.236.176.51_VA,26,2025-04-19
88.198.28.6,50189120947314147395,2025-04-19,NIH,88.198.28.6_NIH,1,2025-04-19
88.214.26.18,50189120947314147395,2025-04-19,NIH,88.214.26.18_NIH,28,2025-04-19
89.187.187.69,13520457953477229971,2025-04-19,HHS,89.187.187.69_HHS,122,2025-04-19
89.31.143.90,50189120947314147395,2025-04-19,NIH,89.31.143.90_NIH,5,2025-04-19
91.195.240.123,50189120947314147395,2025-04-19,NIH,91.195.240.123_NIH,210,2025-04-19
91.196.152.40,15920309593055310684,2025-04-19,CMS,91.196.152.40_CMS,44098,2025-04-19
91.196.152.40,20790633968691748718,2025-04-19,DHA,91.196.152.40_DHA,8,2025-04-19
91.196.152.40,13983566077459384977,2025-04-19,FDA,91.196.152.40_FDA,7005,2025-04-19
91.196.152.40,80363974983666420473,2025-04-19,IHS,91.196.152.40_IHS,3,2025-04-19
91.196.152.40,64853912235916233429,2025-04-19,OS,91.196.152.40_OS,1,2025-04-19
91.196.152.44,15920309593055310684,2025-04-19,CMS,91.196.152.44_CMS,43232,2025-04-19
91.196.152.44,20790633968691748718,2025-04-19,DHA,91.196.152.44_DHA,4,2025-04-19
91.196.152.44,13983566077459384977,2025-04-19,FDA,91.196.152.44_FDA,6893,2025-04-19
91.196.152.44,80363974983666420473,2025-04-19,IHS,91.196.152.44_IHS,4,2025-04-19
91.196.152.44,64853912235916233429,2025-04-19,OS,91.196.152.44_OS,8,2025-04-19
91.196.152.45,15920309593055310684,2025-04-19,CMS,91.196.152.45_CMS,44153,2025-04-19
91.196.152.45,20790633968691748718,2025-04-19,DHA,91.196.152.45_DHA,4,2025-04-19
91.196.152.45,13983566077459384977,2025-04-19,FDA,91.196.152.45_FDA,6883,2025-04-19
91.196.152.45,64853912235916233429,2025-04-19,OS,91.196.152.45_OS,1,2025-04-19
91.196.152.46,15920309593055310684,2025-04-19,CMS,91.196.152.46_CMS,46090,2025-04-19
91.196.152.46,20790633968691748718,2025-04-19,DHA,91.196.152.46_DHA,3,2025-04-19
91.196.152.46,13983566077459384977,2025-04-19,FDA,91.196.152.46_FDA,6878,2025-04-19
91.196.152.46,64853912235916233429,2025-04-19,OS,91.196.152.46_OS,3,2025-04-19
91.196.152.47,15920309593055310684,2025-04-19,CMS,91.196.152.47_CMS,43256,2025-04-19
91.196.152.47,20790633968691748718,2025-04-19,DHA,91.196.152.47_DHA,3,2025-04-19
91.196.152.47,13983566077459384977,2025-04-19,FDA,91.196.152.47_FDA,7023,2025-04-19
91.196.152.47,64853912235916233429,2025-04-19,OS,91.196.152.47_OS,1,2025-04-19
91.196.152.56,15920309593055310684,2025-04-19,CMS,91.196.152.56_CMS,41836,2025-04-19
91.196.152.56,20790633968691748718,2025-04-19,DHA,91.196.152.56_DHA,3,2025-04-19
91.196.152.56,13983566077459384977,2025-04-19,FDA,91.196.152.56_FDA,6657,2025-04-19
91.196.152.56,64853912235916233429,2025-04-19,OS,91.196.152.56_OS,11,2025-04-19
91.196.152.66,15920309593055310684,2025-04-19,CMS,91.196.152.66_CMS,43878,2025-04-19
91.196.152.66,13983566077459384977,2025-04-19,FDA,91.196.152.66_FDA,7053,2025-04-19
91.196.152.66,64853912235916233429,2025-04-19,OS,91.196.152.66_OS,3,2025-04-19
91.196.152.67,15920309593055310684,2025-04-19,CMS,91.196.152.67_CMS,43796,2025-04-19
91.196.152.67,13983566077459384977,2025-04-19,FDA,91.196.152.67_FDA,6759,2025-04-19
91.196.152.67,64853912235916233429,2025-04-19,OS,91.196.152.67_OS,7,2025-04-19
91.196.152.71,15920309593055310684,2025-04-19,CMS,91.196.152.71_CMS,44058,2025-04-19
91.196.152.71,20790633968691748718,2025-04-19,DHA,91.196.152.71_DHA,4,2025-04-19
91.196.152.71,13983566077459384977,2025-04-19,FDA,91.196.152.71_FDA,6650,2025-04-19
91.196.152.71,64853912235916233429,2025-04-19,OS,91.196.152.71_OS,6,2025-04-19
91.196.152.87,15920309593055310684,2025-04-19,CMS,91.196.152.87_CMS,44055,2025-04-19
91.196.152.87,20790633968691748718,2025-04-19,DHA,91.196.152.87_DHA,4,2025-04-19
91.196.152.87,13983566077459384977,2025-04-19,FDA,91.196.152.87_FDA,6781,2025-04-19
91.196.152.87,80363974983666420473,2025-04-19,IHS,91.196.152.87_IHS,4,2025-04-19
91.196.152.87,64853912235916233429,2025-04-19,OS,91.196.152.87_OS,2,2025-04-19
94.23.26.20,15920309593055310684,2025-04-19,CMS,94.23.26.20_CMS,3,2025-04-19
95.173.206.81,64853912235916233429,2025-04-19,OS,95.173.206.81_OS,3,2025-04-19
95.173.206.81,74198686107399967946,2025-04-19,VA,95.173.206.81_VA,1,2025-04-19
95.216.161.60,50189120947314147395,2025-04-19,NIH,95.216.161.60_NIH,474,2025-04-19
americanmigrainefoundation.org,50189120947314147395,2025-04-19,NIH,americanmigrainefoundation.org_NIH,54,2025-04-19
app.hive.co,50189120947314147395,2025-04-19,NIH,app.hive.co_NIH,2,2025-04-19
arpdcresources.ca,50189120947314147395,2025-04-19,NIH,arpdcresources.ca_NIH,4,2025-04-19
bimbinlombardia.com,50189120947314147395,2025-04-19,NIH,bimbinlombardia.com_NIH,177,2025-04-19
campaign-statistics.com,50189120947314147395,2025-04-19,NIH,campaign-statistics.com_NIH,3,2025-04-19
cdn.mcauto-images-production.sendgrid.net,50189120947314147395,2025-04-19,NIH,cdn.mcauto-images-production.sendgrid.net_NIH,30,2025-04-19
chat.deepseek.com,20790633968691748718,2025-04-19,DHA,chat.deepseek.com_DHA,33,2025-04-19
chat.deepseek.com,50189120947314147395,2025-04-19,NIH,chat.deepseek.com_NIH,8,2025-04-19
chat.deepseek.com,74198686107399967946,2025-04-19,VA,chat.deepseek.com_VA,47,2025-04-19
chriswrightmd@yahoo.com,74198686107399967946,2025-04-19,VA,chriswrightmd@yahoo.com_VA,1,2025-04-19
clickme.thryv.com,20790633968691748718,2025-04-19,DHA,clickme.thryv.com_DHA,10,2025-04-19
comunidad.unam.mx,50189120947314147395,2025-04-19,NIH,comunidad.unam.mx_NIH,13,2025-04-19
condor-customsolutions.de,50189120947314147395,2025-04-19,NIH,condor-customsolutions.de_NIH,1,2025-04-19
cssp.org,50189120947314147395,2025-04-19,NIH,cssp.org_NIH,48,2025-04-19
ctrk.klclick2.com,15920309593055310684,2025-04-19,CMS,ctrk.klclick2.com_CMS,2,2025-04-19
ctrk.klclick2.com,20790633968691748718,2025-04-19,DHA,ctrk.klclick2.com_DHA,42,2025-04-19
ctrk.klclick2.com,50189120947314147395,2025-04-19,NIH,ctrk.klclick2.com_NIH,18,2025-04-19
ctrk.klclick2.com,74198686107399967946,2025-04-19,VA,ctrk.klclick2.com_VA,20,2025-04-19
docs.oasis-open.org,50189120947314147395,2025-04-19,NIH,docs.oasis-open.org_NIH,823,2025-04-19
facebookmail.com,20790633968691748718,2025-04-19,DHA,facebookmail.com_DHA,47,2025-04-19
freeweddingpsd.com,50189120947314147395,2025-04-19,NIH,freeweddingpsd.com_NIH,57,2025-04-19
futureswithoutviolence.org,50189120947314147395,2025-04-19,NIH,futureswithoutviolence.org_NIH,12,2025-04-19
global-engage.com,50189120947314147395,2025-04-19,NIH,global-engage.com_NIH,24,2025-04-19
grantsolutions.gov,50189120947314147395,2025-04-19,NIH,grantsolutions.gov_NIH,3,2025-04-19
hcmiu.edu.vn,50189120947314147395,2025-04-19,NIH,hcmiu.edu.vn_NIH,1,2025-04-19
heartlandalliance.org,50189120947314147395,2025-04-19,NIH,heartlandalliance.org_NIH,18,2025-04-19
java.sun.com,50189120947314147395,2025-04-19,NIH,java.sun.com_NIH,2,2025-04-19
jendolstores.com,50189120947314147395,2025-04-19,NIH,jendolstores.com_NIH,1,2025-04-19
joelbieber.com,50189120947314147395,2025-04-19,NIH,joelbieber.com_NIH,3,2025-04-19
kav8.zonealarm.com,50189120947314147395,2025-04-19,NIH,kav8.zonealarm.com_NIH,105,2025-04-19
links.rasa.io,20790633968691748718,2025-04-19,DHA,links.rasa.io_DHA,37,2025-04-19
links.rasa.io,50189120947314147395,2025-04-19,NIH,links.rasa.io_NIH,2,2025-04-19
links.rasa.io,74198686107399967946,2025-04-19,VA,links.rasa.io_VA,3,2025-04-19
lookwestwest.com,50189120947314147395,2025-04-19,NIH,lookwestwest.com_NIH,187,2025-04-19
metalhoz.com,50189120947314147395,2025-04-19,NIH,metalhoz.com_NIH,2,2025-04-19
monitor.clickcease.com,15920309593055310684,2025-04-19,CMS,monitor.clickcease.com_CMS,4,2025-04-19
monitor.clickcease.com,50189120947314147395,2025-04-19,NIH,monitor.clickcease.com_NIH,30,2025-04-19
msm.edu,50189120947314147395,2025-04-19,NIH,msm.edu_NIH,14,2025-04-19
objectstorage.ap-seoul-1.oraclecloud.com,20790633968691748718,2025-04-19,DHA,objectstorage.ap-seoul-1.oraclecloud.com_DHA,12,2025-04-19
omnicell.com,50189120947314147395,2025-04-19,NIH,omnicell.com_NIH,1,2025-04-19
omnicell.com,74198686107399967946,2025-04-19,VA,omnicell.com_VA,58,2025-04-19
onestart.ai/,13983566077459384977,2025-04-19,FDA,onestart.ai/_FDA,92,2025-04-19
phfi.org,50189120947314147395,2025-04-19,NIH,phfi.org_NIH,32,2025-04-19
politobzor.net,50189120947314147395,2025-04-19,NIH,politobzor.net_NIH,3,2025-04-19
poneytelecom.eu,50189120947314147395,2025-04-19,NIH,poneytelecom.eu_NIH,36,2025-04-19
r3.o.lencr.org,50189120947314147395,2025-04-19,NIH,r3.o.lencr.org_NIH,13,2025-04-19
rqipartners.com,20790633968691748718,2025-04-19,DHA,rqipartners.com_DHA,254,2025-04-19
rqipartners.com,74198686107399967946,2025-04-19,VA,rqipartners.com_VA,46,2025-04-19
runrun.it,50189120947314147395,2025-04-19,NIH,runrun.it_NIH,153,2025-04-19
schemas.xmlsoap.org,50189120947314147395,2025-04-19,NIH,schemas.xmlsoap.org_NIH,5,2025-04-19
server1.kamon.la,50189120947314147395,2025-04-19,NIH,server1.kamon.la_NIH,5,2025-04-19
sharklasers.com,50189120947314147395,2025-04-19,NIH,sharklasers.com_NIH,10,2025-04-19
svgarchive.com,50189120947314147395,2025-04-19,NIH,svgarchive.com_NIH,7,2025-04-19
tmomail.net,50189120947314147395,2025-04-19,NIH,tmomail.net_NIH,62,2025-04-19
vtext.com,50189120947314147395,2025-04-19,NIH,vtext.com_NIH,63,2025-04-19
vtext.com,74198686107399967946,2025-04-19,VA,vtext.com_VA,106,2025-04-19
weacoillo.com,50189120947314147395,2025-04-19,NIH,weacoillo.com_NIH,184,2025-04-19
web.minsal.cl,50189120947314147395,2025-04-19,NIH,web.minsal.cl_NIH,1,2025-04-19
whois.afrinic.net,50189120947314147395,2025-04-19,NIH,whois.afrinic.net_NIH,43,2025-04-19
whois.apnic.net,50189120947314147395,2025-04-19,NIH,whois.apnic.net_NIH,184,2025-04-19
whois.arin.net,50189120947314147395,2025-04-19,NIH,whois.arin.net_NIH,140,2025-04-19
whois.ripe.net,50189120947314147395,2025-04-19,NIH,whois.ripe.net_NIH,6,2025-04-19
www.daum.net,50189120947314147395,2025-04-19,NIH,www.daum.net_NIH,4,2025-04-19
www.deepseek.com.cdn.cloudflare.net,50189120947314147395,2025-04-19,NIH,www.deepseek.com.cdn.cloudflare.net_NIH,3,2025-04-19
www.deepseek.com.cdn.cloudflare.net,74198686107399967946,2025-04-19,VA,www.deepseek.com.cdn.cloudflare.net_VA,1,2025-04-19
www.deepseek.com,50189120947314147395,2025-04-19,NIH,www.deepseek.com_NIH,6,2025-04-19
www.deepseek.com,74198686107399967946,2025-04-19,VA,www.deepseek.com_VA,1,2025-04-19
www.icann.org,50189120947314147395,2025-04-19,NIH,www.icann.org_NIH,71,2025-04-19
www.nate.com,50189120947314147395,2025-04-19,NIH,www.nate.com_NIH,2,2025-04-19
www.powerlineblog.com,15920309593055310684,2025-04-19,CMS,www.powerlineblog.com_CMS,4,2025-04-19
www.sthda.com,50189120947314147395,2025-04-19,NIH,www.sthda.com_NIH,3,2025-04-19
www.sthda.com,74198686107399967946,2025-04-19,VA,www.sthda.com_VA,3,2025-04-19
