indicator,API_UserName,obs_date,OpDiv,indicator_key,observations,curr_date
162.142.125.242,15920309593055310684,2024-10-16,CMS,162.142.125.242_CMS,215316,2024-10-16
162.142.125.242,13983566077459384977,2024-10-16,FDA,162.142.125.242_FDA,147039,2024-10-16
162.142.125.242,13520457953477229971,2024-10-16,HHS,162.142.125.242_HHS,64904,2024-10-16
162.142.125.242,35664937356778434955,2024-10-16,HRSA,162.142.125.242_HRSA,22053,2024-10-16
162.142.125.242,80363974983666420473,2024-10-16,IHS,162.142.125.242_IHS,10,2024-10-16
162.142.125.242,64853912235916233429,2024-10-16,OS,162.142.125.242_OS,17004,2024-10-16
162.142.125.255,15920309593055310684,2024-10-16,CMS,162.142.125.255_CMS,215340,2024-10-16
162.142.125.255,13983566077459384977,2024-10-16,FDA,162.142.125.255_FDA,147421,2024-10-16
162.142.125.255,13520457953477229971,2024-10-16,HHS,162.142.125.255_HHS,65902,2024-10-16
162.142.125.255,35664937356778434955,2024-10-16,HRSA,162.142.125.255_HRSA,21729,2024-10-16
162.142.125.255,80363974983666420473,2024-10-16,IHS,162.142.125.255_IHS,6,2024-10-16
162.142.125.255,64853912235916233429,2024-10-16,OS,162.142.125.255_OS,17262,2024-10-16
162.241.225.237,74198686107399967946,2024-10-16,VA,162.241.225.237_VA,22,2024-10-16
162.247.72.192,15920309593055310684,2024-10-16,CMS,162.247.72.192_CMS,4,2024-10-16
162.247.72.192,13983566077459384977,2024-10-16,FDA,162.247.72.192_FDA,5,2024-10-16
162.248.100.119,13520457953477229971,2024-10-16,HHS,162.248.100.119_HHS,3,2024-10-16
163.5.143.76,15920309593055310684,2024-10-16,CMS,163.5.143.76_CMS,6,2024-10-16
165.22.54.16,15920309593055310684,2024-10-16,CMS,165.22.54.16_CMS,174,2024-10-16
165.22.54.16,13983566077459384977,2024-10-16,FDA,165.22.54.16_FDA,44,2024-10-16
165.22.54.16,13520457953477229971,2024-10-16,HHS,165.22.54.16_HHS,16,2024-10-16
165.231.34.106,80363974983666420473,2024-10-16,IHS,165.231.34.106_IHS,2,2024-10-16
172.240.108.68,00818860012482918321,2024-10-16,CDC,172.240.108.68_CDC,2,2024-10-16
172.240.108.68,15920309593055310684,2024-10-16,CMS,172.240.108.68_CMS,5,2024-10-16
172.240.108.68,13520457953477229971,2024-10-16,HHS,172.240.108.68_HHS,1,2024-10-16
172.240.108.68,80363974983666420473,2024-10-16,IHS,172.240.108.68_IHS,93,2024-10-16
172.240.108.68,74198686107399967946,2024-10-16,VA,172.240.108.68_VA,151,2024-10-16
173.239.204.129,13520457953477229971,2024-10-16,HHS,173.239.204.129_HHS,13,2024-10-16
173.239.204.130,13520457953477229971,2024-10-16,HHS,173.239.204.130_HHS,16,2024-10-16
173.239.204.131,13520457953477229971,2024-10-16,HHS,173.239.204.131_HHS,11,2024-10-16
173.239.204.132,13520457953477229971,2024-10-16,HHS,173.239.204.132_HHS,11,2024-10-16
173.239.204.133,13520457953477229971,2024-10-16,HHS,173.239.204.133_HHS,10,2024-10-16
173.239.204.134,13520457953477229971,2024-10-16,HHS,173.239.204.134_HHS,10,2024-10-16
176.113.74.84,13520457953477229971,2024-10-16,HHS,176.113.74.84_HHS,1,2024-10-16
176.113.74.86,13520457953477229971,2024-10-16,HHS,176.113.74.86_HHS,2,2024-10-16
176.113.74.87,13520457953477229971,2024-10-16,HHS,176.113.74.87_HHS,1,2024-10-16
176.149.183.71,15920309593055310684,2024-10-16,CMS,176.149.183.71_CMS,3908,2024-10-16
176.149.183.71,13983566077459384977,2024-10-16,FDA,176.149.183.71_FDA,1065,2024-10-16
176.149.183.71,13520457953477229971,2024-10-16,HHS,176.149.183.71_HHS,1732,2024-10-16
176.149.183.71,35664937356778434955,2024-10-16,HRSA,176.149.183.71_HRSA,137,2024-10-16
176.149.183.71,80363974983666420473,2024-10-16,IHS,176.149.183.71_IHS,118,2024-10-16
176.149.183.71,64853912235916233429,2024-10-16,OS,176.149.183.71_OS,264,2024-10-16
179.43.159.78,15920309593055310684,2024-10-16,CMS,179.43.159.78_CMS,8,2024-10-16
179.60.147.13,13520457953477229971,2024-10-16,HHS,179.60.147.13_HHS,2869113,2024-10-16
183.215.194.158,15920309593055310684,2024-10-16,CMS,183.215.194.158_CMS,172,2024-10-16
183.215.194.158,13983566077459384977,2024-10-16,FDA,183.215.194.158_FDA,132,2024-10-16
183.215.194.158,13520457953477229971,2024-10-16,HHS,183.215.194.158_HHS,82,2024-10-16
183.215.194.158,35664937356778434955,2024-10-16,HRSA,183.215.194.158_HRSA,10,2024-10-16
183.215.194.158,64853912235916233429,2024-10-16,OS,183.215.194.158_OS,10,2024-10-16
184.168.131.241,74198686107399967946,2024-10-16,VA,184.168.131.241_VA,9,2024-10-16
185.129.62.62,15920309593055310684,2024-10-16,CMS,185.129.62.62_CMS,360,2024-10-16
185.129.62.62,13983566077459384977,2024-10-16,FDA,185.129.62.62_FDA,4,2024-10-16
185.129.62.62,13520457953477229971,2024-10-16,HHS,185.129.62.62_HHS,15,2024-10-16
185.129.62.62,64853912235916233429,2024-10-16,OS,185.129.62.62_OS,30,2024-10-16
185.195.59.218,13520457953477229971,2024-10-16,HHS,185.195.59.218_HHS,8,2024-10-16
185.202.220.65,13520457953477229971,2024-10-16,HHS,185.202.220.65_HHS,6,2024-10-16
185.220.100.240,15920309593055310684,2024-10-16,CMS,185.220.100.240_CMS,1428,2024-10-16
185.220.100.240,13520457953477229971,2024-10-16,HHS,185.220.100.240_HHS,122,2024-10-16
185.220.100.240,80363974983666420473,2024-10-16,IHS,185.220.100.240_IHS,47,2024-10-16
185.220.100.240,64853912235916233429,2024-10-16,OS,185.220.100.240_OS,117,2024-10-16
185.220.101.149,15920309593055310684,2024-10-16,CMS,185.220.101.149_CMS,148,2024-10-16
185.220.101.149,13983566077459384977,2024-10-16,FDA,185.220.101.149_FDA,2,2024-10-16
185.220.101.149,13520457953477229971,2024-10-16,HHS,185.220.101.149_HHS,10,2024-10-16
185.220.101.149,80363974983666420473,2024-10-16,IHS,185.220.101.149_IHS,2,2024-10-16
185.220.101.149,64853912235916233429,2024-10-16,OS,185.220.101.149_OS,8,2024-10-16
185.220.101.182,15920309593055310684,2024-10-16,CMS,185.220.101.182_CMS,60,2024-10-16
185.220.101.182,13520457953477229971,2024-10-16,HHS,185.220.101.182_HHS,29,2024-10-16
185.220.101.182,64853912235916233429,2024-10-16,OS,185.220.101.182_OS,7,2024-10-16
185.220.101.58,15920309593055310684,2024-10-16,CMS,185.220.101.58_CMS,294,2024-10-16
185.220.101.58,13520457953477229971,2024-10-16,HHS,185.220.101.58_HHS,38,2024-10-16
185.220.101.58,64853912235916233429,2024-10-16,OS,185.220.101.58_OS,28,2024-10-16
185.220.101.60,15920309593055310684,2024-10-16,CMS,185.220.101.60_CMS,274,2024-10-16
185.220.101.60,13520457953477229971,2024-10-16,HHS,185.220.101.60_HHS,36,2024-10-16
185.220.101.60,64853912235916233429,2024-10-16,OS,185.220.101.60_OS,21,2024-10-16
185.224.128.59,13520457953477229971,2024-10-16,HHS,185.224.128.59_HHS,381230,2024-10-16
185.230.63.171,00818860012482918321,2024-10-16,CDC,185.230.63.171_CDC,2,2024-10-16
185.230.63.171,15920309593055310684,2024-10-16,CMS,185.230.63.171_CMS,16,2024-10-16
185.230.63.171,13520457953477229971,2024-10-16,HHS,185.230.63.171_HHS,32,2024-10-16
185.230.63.171,35664937356778434955,2024-10-16,HRSA,185.230.63.171_HRSA,80,2024-10-16
185.230.63.171,80363974983666420473,2024-10-16,IHS,185.230.63.171_IHS,497,2024-10-16
185.241.208.204,15920309593055310684,2024-10-16,CMS,185.241.208.204_CMS,19,2024-10-16
185.241.208.204,13983566077459384977,2024-10-16,FDA,185.241.208.204_FDA,10,2024-10-16
185.241.208.204,13520457953477229971,2024-10-16,HHS,185.241.208.204_HHS,2,2024-10-16
185.241.208.204,64853912235916233429,2024-10-16,OS,185.241.208.204_OS,2,2024-10-16
185.34.33.2,15920309593055310684,2024-10-16,CMS,185.34.33.2_CMS,92,2024-10-16
185.34.33.2,13520457953477229971,2024-10-16,HHS,185.34.33.2_HHS,1,2024-10-16
185.34.33.2,64853912235916233429,2024-10-16,OS,185.34.33.2_OS,4,2024-10-16
185.99.133.112,64853912235916233429,2024-10-16,OS,185.99.133.112_OS,4,2024-10-16
193.176.211.173,13520457953477229971,2024-10-16,HHS,193.176.211.173_HHS,1,2024-10-16
193.233.133.109,15920309593055310684,2024-10-16,CMS,193.233.133.109_CMS,249,2024-10-16
193.233.133.109,13520457953477229971,2024-10-16,HHS,193.233.133.109_HHS,43,2024-10-16
193.233.133.109,80363974983666420473,2024-10-16,IHS,193.233.133.109_IHS,4,2024-10-16
193.233.133.109,64853912235916233429,2024-10-16,OS,193.233.133.109_OS,14,2024-10-16
194.165.16.4,13983566077459384977,2024-10-16,FDA,194.165.16.4_FDA,125,2024-10-16
194.165.16.4,35664937356778434955,2024-10-16,HRSA,194.165.16.4_HRSA,16,2024-10-16
194.165.16.4,64853912235916233429,2024-10-16,OS,194.165.16.4_OS,6,2024-10-16
194.165.16.53,15920309593055310684,2024-10-16,CMS,194.165.16.53_CMS,60711,2024-10-16
194.165.16.53,13520457953477229971,2024-10-16,HHS,194.165.16.53_HHS,135037,2024-10-16
197.156.93.93,13520457953477229971,2024-10-16,HHS,197.156.93.93_HHS,10853,2024-10-16
198.16.66.124,64853912235916233429,2024-10-16,OS,198.16.66.124_OS,2,2024-10-16
198.185.159.144,74198686107399967946,2024-10-16,VA,198.185.159.144_VA,407,2024-10-16
198.185.159.145,74198686107399967946,2024-10-16,VA,198.185.159.145_VA,601,2024-10-16
201.183.247.58,15920309593055310684,2024-10-16,CMS,201.183.247.58_CMS,7,2024-10-16
205.169.39.195,15920309593055310684,2024-10-16,CMS,205.169.39.195_CMS,6,2024-10-16
205.169.39.195,13520457953477229971,2024-10-16,HHS,205.169.39.195_HHS,5,2024-10-16
207.244.71.82,13520457953477229971,2024-10-16,HHS,207.244.71.82_HHS,11,2024-10-16
207.244.71.82,64853912235916233429,2024-10-16,OS,207.244.71.82_OS,20,2024-10-16
207.244.71.84,13520457953477229971,2024-10-16,HHS,207.244.71.84_HHS,10,2024-10-16
207.244.71.84,64853912235916233429,2024-10-16,OS,207.244.71.84_OS,14,2024-10-16
207.244.89.161,13520457953477229971,2024-10-16,HHS,207.244.89.161_HHS,38,2024-10-16
207.244.89.161,80363974983666420473,2024-10-16,IHS,207.244.89.161_IHS,13,2024-10-16
207.244.89.161,64853912235916233429,2024-10-16,OS,207.244.89.161_OS,8,2024-10-16
207.244.89.162,13520457953477229971,2024-10-16,HHS,207.244.89.162_HHS,120,2024-10-16
207.244.89.162,64853912235916233429,2024-10-16,OS,207.244.89.162_OS,19,2024-10-16
208.87.233.190,13983566077459384977,2024-10-16,FDA,208.87.233.190_FDA,144,2024-10-16
208.87.233.190,13520457953477229971,2024-10-16,HHS,208.87.233.190_HHS,14,2024-10-16
211.143.253.166,15920309593055310684,2024-10-16,CMS,211.143.253.166_CMS,2,2024-10-16
217.138.198.196,13520457953477229971,2024-10-16,HHS,217.138.198.196_HHS,11,2024-10-16
221.222.184.230,15920309593055310684,2024-10-16,CMS,221.222.184.230_CMS,127149,2024-10-16
221.222.184.230,13983566077459384977,2024-10-16,FDA,221.222.184.230_FDA,3386,2024-10-16
221.222.184.230,13520457953477229971,2024-10-16,HHS,221.222.184.230_HHS,17147,2024-10-16
221.222.184.230,35664937356778434955,2024-10-16,HRSA,221.222.184.230_HRSA,476,2024-10-16
221.222.184.230,64853912235916233429,2024-10-16,OS,221.222.184.230_OS,8917,2024-10-16
23.106.56.36,13520457953477229971,2024-10-16,HHS,23.106.56.36_HHS,179,2024-10-16
23.26.221.15,13983566077459384977,2024-10-16,FDA,23.26.221.15_FDA,11,2024-10-16
23.26.221.17,00818860012482918321,2024-10-16,CDC,23.26.221.17_CDC,1,2024-10-16
23.26.221.28,00818860012482918321,2024-10-16,CDC,23.26.221.28_CDC,1,2024-10-16
23.26.221.29,00818860012482918321,2024-10-16,CDC,23.26.221.29_CDC,2,2024-10-16
23.26.221.30,00818860012482918321,2024-10-16,CDC,23.26.221.30_CDC,1,2024-10-16
23.26.221.3,13520457953477229971,2024-10-16,HHS,23.26.221.3_HHS,1,2024-10-16
23.26.221.4,13520457953477229971,2024-10-16,HHS,23.26.221.4_HHS,1,2024-10-16
23.26.221.5,13520457953477229971,2024-10-16,HHS,23.26.221.5_HHS,1,2024-10-16
34.107.221.82,15920309593055310684,2024-10-16,CMS,34.107.221.82_CMS,29725,2024-10-16
34.160.111.145,00818860012482918321,2024-10-16,CDC,34.160.111.145_CDC,2,2024-10-16
34.160.111.145,15920309593055310684,2024-10-16,CMS,34.160.111.145_CMS,2766,2024-10-16
34.160.111.145,13520457953477229971,2024-10-16,HHS,34.160.111.145_HHS,3,2024-10-16
34.160.111.145,80363974983666420473,2024-10-16,IHS,34.160.111.145_IHS,38,2024-10-16
37.139.145.57,15920309593055310684,2024-10-16,CMS,37.139.145.57_CMS,501,2024-10-16
37.139.145.57,13983566077459384977,2024-10-16,FDA,37.139.145.57_FDA,218,2024-10-16
37.139.145.57,13520457953477229971,2024-10-16,HHS,37.139.145.57_HHS,87,2024-10-16
37.139.145.57,35664937356778434955,2024-10-16,HRSA,37.139.145.57_HRSA,32,2024-10-16
37.139.145.57,64853912235916233429,2024-10-16,OS,37.139.145.57_OS,48,2024-10-16
37.19.200.155,15920309593055310684,2024-10-16,CMS,37.19.200.155_CMS,1,2024-10-16
37.19.210.34,13983566077459384977,2024-10-16,FDA,37.19.210.34_FDA,55,2024-10-16
37.46.115.17,00818860012482918321,2024-10-16,CDC,37.46.115.17_CDC,1,2024-10-16
37.46.115.24,00818860012482918321,2024-10-16,CDC,37.46.115.24_CDC,1,2024-10-16
38.60.199.87,15920309593055310684,2024-10-16,CMS,38.60.199.87_CMS,3,2024-10-16
39.144.144.46,15920309593055310684,2024-10-16,CMS,39.144.144.46_CMS,1,2024-10-16
45.141.215.114,15920309593055310684,2024-10-16,CMS,45.141.215.114_CMS,9,2024-10-16
45.141.215.114,64853912235916233429,2024-10-16,OS,45.141.215.114_OS,1,2024-10-16
45.80.215.153,00818860012482918321,2024-10-16,CDC,45.80.215.153_CDC,5,2024-10-16
45.80.215.153,13520457953477229971,2024-10-16,HHS,45.80.215.153_HHS,4,2024-10-16
45.90.222.12,13520457953477229971,2024-10-16,HHS,45.90.222.12_HHS,9,2024-10-16
46.246.8.21,13520457953477229971,2024-10-16,HHS,46.246.8.21_HHS,1,2024-10-16
46.246.8.34,13520457953477229971,2024-10-16,HHS,46.246.8.34_HHS,1,2024-10-16
46.4.105.116,13520457953477229971,2024-10-16,HHS,46.4.105.116_HHS,2,2024-10-16
46.8.198.196,15920309593055310684,2024-10-16,CMS,46.8.198.196_CMS,1,2024-10-16
5.196.8.113,15920309593055310684,2024-10-16,CMS,5.196.8.113_CMS,2,2024-10-16
5.255.118.244,13520457953477229971,2024-10-16,HHS,5.255.118.244_HHS,1,2024-10-16
61.153.184.151,15920309593055310684,2024-10-16,CMS,61.153.184.151_CMS,909,2024-10-16
61.153.184.151,13983566077459384977,2024-10-16,FDA,61.153.184.151_FDA,417,2024-10-16
61.153.184.151,13520457953477229971,2024-10-16,HHS,61.153.184.151_HHS,123,2024-10-16
61.153.184.151,35664937356778434955,2024-10-16,HRSA,61.153.184.151_HRSA,60,2024-10-16
61.153.184.151,64853912235916233429,2024-10-16,OS,61.153.184.151_OS,65,2024-10-16
62.233.57.136,13520457953477229971,2024-10-16,HHS,62.233.57.136_HHS,1,2024-10-16
63.143.57.180,13983566077459384977,2024-10-16,FDA,63.143.57.180_FDA,2010,2024-10-16
63.143.57.180,13520457953477229971,2024-10-16,HHS,63.143.57.180_HHS,57,2024-10-16
64.227.146.243,15920309593055310684,2024-10-16,CMS,64.227.146.243_CMS,46,2024-10-16
64.227.146.243,13983566077459384977,2024-10-16,FDA,64.227.146.243_FDA,5543,2024-10-16
64.227.146.243,13520457953477229971,2024-10-16,HHS,64.227.146.243_HHS,4517,2024-10-16
64.227.146.243,35664937356778434955,2024-10-16,HRSA,64.227.146.243_HRSA,755,2024-10-16
64.227.146.243,80363974983666420473,2024-10-16,IHS,64.227.146.243_IHS,1,2024-10-16
64.227.146.243,64853912235916233429,2024-10-16,OS,64.227.146.243_OS,4214,2024-10-16
64.64.112.146,15920309593055310684,2024-10-16,CMS,64.64.112.146_CMS,2,2024-10-16
64.64.112.157,00818860012482918321,2024-10-16,CDC,64.64.112.157_CDC,3,2024-10-16
65.254.248.145,74198686107399967946,2024-10-16,VA,65.254.248.145_VA,30,2024-10-16
66.240.227.52,13983566077459384977,2024-10-16,FDA,66.240.227.52_FDA,1929,2024-10-16
66.240.227.52,13520457953477229971,2024-10-16,HHS,66.240.227.52_HHS,18,2024-10-16
67.213.221.6,13520457953477229971,2024-10-16,HHS,67.213.221.6_HHS,24,2024-10-16
68.156.159.10,13520457953477229971,2024-10-16,HHS,68.156.159.10_HHS,6,2024-10-16
68.71.247.130,13520457953477229971,2024-10-16,HHS,68.71.247.130_HHS,1,2024-10-16
6sigma.us,74198686107399967946,2024-10-16,VA,6sigma.us_VA,11,2024-10-16
72.21.210.29,15920309593055310684,2024-10-16,CMS,72.21.210.29_CMS,47,2024-10-16
74.63.212.51,13983566077459384977,2024-10-16,FDA,74.63.212.51_FDA,1980,2024-10-16
74.63.212.51,13520457953477229971,2024-10-16,HHS,74.63.212.51_HHS,49,2024-10-16
74.63.212.52,13983566077459384977,2024-10-16,FDA,74.63.212.52_FDA,695,2024-10-16
79.124.8.241,15920309593055310684,2024-10-16,CMS,79.124.8.241_CMS,17,2024-10-16
79.124.8.241,13520457953477229971,2024-10-16,HHS,79.124.8.241_HHS,3,2024-10-16
79.124.8.241,64853912235916233429,2024-10-16,OS,79.124.8.241_OS,2,2024-10-16
80.66.83.46,15920309593055310684,2024-10-16,CMS,80.66.83.46_CMS,142722,2024-10-16
80.66.83.46,13983566077459384977,2024-10-16,FDA,80.66.83.46_FDA,693702,2024-10-16
80.66.83.46,13520457953477229971,2024-10-16,HHS,80.66.83.46_HHS,75422,2024-10-16
80.66.83.46,35664937356778434955,2024-10-16,HRSA,80.66.83.46_HRSA,102853,2024-10-16
80.66.83.46,80363974983666420473,2024-10-16,IHS,80.66.83.46_IHS,66,2024-10-16
80.66.83.46,64853912235916233429,2024-10-16,OS,80.66.83.46_OS,10542,2024-10-16
80.66.83.49,15920309593055310684,2024-10-16,CMS,80.66.83.49_CMS,140735,2024-10-16
80.66.83.49,13983566077459384977,2024-10-16,FDA,80.66.83.49_FDA,678380,2024-10-16
80.66.83.49,13520457953477229971,2024-10-16,HHS,80.66.83.49_HHS,103348,2024-10-16
80.66.83.49,35664937356778434955,2024-10-16,HRSA,80.66.83.49_HRSA,101647,2024-10-16
80.66.83.49,80363974983666420473,2024-10-16,IHS,80.66.83.49_IHS,61,2024-10-16
80.66.83.49,64853912235916233429,2024-10-16,OS,80.66.83.49_OS,10275,2024-10-16
81.19.136.251,13983566077459384977,2024-10-16,FDA,81.19.136.251_FDA,7,2024-10-16
81.19.136.251,35664937356778434955,2024-10-16,HRSA,81.19.136.251_HRSA,7,2024-10-16
84.17.45.158,13520457953477229971,2024-10-16,HHS,84.17.45.158_HHS,7,2024-10-16
84.17.45.159,15920309593055310684,2024-10-16,CMS,84.17.45.159_CMS,1,2024-10-16
85.203.39.234,00818860012482918321,2024-10-16,CDC,85.203.39.234_CDC,2,2024-10-16
87.236.176.51,15920309593055310684,2024-10-16,CMS,87.236.176.51_CMS,18411,2024-10-16
87.236.176.51,13983566077459384977,2024-10-16,FDA,87.236.176.51_FDA,271,2024-10-16
87.236.176.51,13520457953477229971,2024-10-16,HHS,87.236.176.51_HHS,2629,2024-10-16
87.236.176.51,35664937356778434955,2024-10-16,HRSA,87.236.176.51_HRSA,84,2024-10-16
87.236.176.51,64853912235916233429,2024-10-16,OS,87.236.176.51_OS,1365,2024-10-16
88.212.202.52,13520457953477229971,2024-10-16,HHS,88.212.202.52_HHS,18,2024-10-16
89.185.85.140,15920309593055310684,2024-10-16,CMS,89.185.85.140_CMS,257,2024-10-16
89.185.85.140,13520457953477229971,2024-10-16,HHS,89.185.85.140_HHS,39,2024-10-16
89.185.85.140,80363974983666420473,2024-10-16,IHS,89.185.85.140_IHS,1,2024-10-16
89.185.85.140,64853912235916233429,2024-10-16,OS,89.185.85.140_OS,14,2024-10-16
